bugzilla_id,github_id
8934,2814
8935,2815
8937,2816
8942,2817
8944,2818
8950,2819
8951,2820
8958,2821
8961,2822
8967,2823
8969,2824
8970,2825
8971,2826
8977,2827
8981,2828
8982,2829
8988,2830
8992,2831
8994,2832
8998,2833
9005,2834
9006,2835
9009,2836
9013,2837
9014,2838
9019,2839
9023,2840
9024,2841
9026,2842
9027,2843
9028,2844
9033,2845
9039,2846
9044,2847
9046,2848
9049,2849
9050,2850
9051,2851
9054,2852
9055,2853
9058,2854
9061,2855
9062,2856
9063,2857
9066,2858
9069,2859
9070,2860
9073,2861
9074,2862
9079,2863
9080,2864
9081,2865
9085,2866
9086,2867
9096,2868
9097,2869
9098,2870
9106,2871
9107,2872
9108,2873
9109,2874
9114,2875
9115,2876
9118,2877
9120,2878
9123,2879
9124,2880
9125,2881
9126,2882
9128,2883
9130,2884
9131,2885
9135,2886
9136,2887
9137,2888
9147,2889
9148,2890
9149,2891
9155,2892
9168,2893
9169,2894
9171,2895
9175,2896
9183,2897
9184,2898
9189,2899
9190,2900
9191,2901
9192,2902
9196,2903
9197,2904
9202,2905
9204,2906
9205,2907
9207,2908
9208,2909
9209,2910
9211,2911
9216,2912
9217,2913
9220,2914
9221,2915
9222,2916
9226,2917
9230,2918
9231,2919
9236,2920
9237,2921
9239,2922
9244,2923
9248,2924
9250,2925
9252,2926
9254,2927
9258,2928
9261,2929
9262,2930
9263,2931
9264,2932
9266,2933
9267,2934
9268,2935
9269,2936
9271,2937
9274,2938
9275,2939
9277,2940
9278,2941
9279,2942
9280,2943
9286,2944
9287,2945
9288,2946
9290,2947
9291,2948
9292,2949
9293,2950
9295,2951
9299,2952
9301,2953
9302,2954
9304,2955
9305,2956
9306,2957
9307,2958
9308,2959
9313,2960
9314,2961
9316,2962
9318,2963
9319,2964
9320,2965
9326,2966
9327,2967
9330,2968
9333,2969
9336,2970
9337,2971
9338,2972
9339,2973
9341,2974
9342,2975
9343,2976
9344,2977
9345,2978
9346,2979
9347,2980
9349,2981
9350,2982
9352,2983
9353,2984
9355,2985
9356,2986
9360,2987
9361,2988
9362,2989
9363,2990
9364,2991
9365,2992
9366,2993
9374,2994
9375,2995
9379,2996
9380,2997
9382,2998
9384,2999
9393,3000
9394,3001
9396,3002
9399,3003
9400,3004
9403,3005
9404,3006
9405,3007
9406,3008
9408,3009
9409,3010
9410,3011
9419,3012
9422,3013
9425,3014
9426,3015
9427,3016
9428,3017
9429,3018
9430,3019
9431,3020
9433,3021
9434,3022
9436,3023
9438,3024
9441,3025
9442,3026
9443,3027
9444,3028
9452,3029
9459,3030
9464,3031
9466,3032
9467,3033
9470,3034
9471,3035
9473,3036
9474,3037
9479,3038
9487,3039
9499,3040
9502,3041
9509,3042
9517,3043
9519,3044
9520,3045
9522,3046
9523,3047
9524,3048
9525,3049
9526,3050
9530,3051
9534,3052
9541,3053
9542,3054
9545,3055
9555,3056
9556,3057
9557,3058
9565,3059
9567,3060
9568,3061
9570,3062
9572,3063
9574,3064
9575,3065
9577,3066
9578,3067
9580,3068
9585,3069
9586,3070
9587,3071
9588,3072
9590,3073
9591,3074
9594,3075
9602,3076
9613,3077
9614,3078
9616,3079
9621,3080
9622,3081
9623,3082
9625,3083
9626,3084
9627,3085
9629,3086
9630,3087
9631,3088
9632,3089
9634,3090
9643,3091
9644,3092
9645,3093
9648,3094
9649,3095
9652,3096
9656,3097
9657,3098
9660,3099
9662,3100
9666,3101
9667,3102
9669,3103
9675,3104
9685,3105
9686,3106
9687,3107
9688,3108
9689,3109
9691,3110
9694,3111
9698,3112
9699,3113
9700,3114
9702,3115
9707,3116
9709,3117
9715,3118
9717,3119
9718,3120
9749,3121
9751,3122
9752,3123
9753,3124
9754,3125
9755,3126
9756,3127
9758,3128
9759,3129
9760,3130
9765,3131
9766,3132
9768,3133
9770,3134
9775,3135
9785,3136
9796,3137
9797,3138
9798,3139
9801,3140
9804,3141
9806,3142
9807,3143
9811,3144
9812,3145
9813,3146
9819,3147
9820,3148
9831,3149
9839,3150
9841,3151
9845,3152
9846,3153
9847,3154
9849,3155
9859,3156
9868,3157
9872,3158
9873,3159
9883,3160
9896,3161
9901,3162
9902,3163
9906,3164
9907,3165
9908,3166
9910,3167
9913,3168
9914,3169
9915,3170
9917,3171
9918,3172
9921,3173
9922,3174
9927,3175
9928,3176
9945,3177
9948,3178
9952,3179
9953,3180
9956,3181
9959,3182
9960,3183
9964,3184
9965,3185
9999,3186
10134,3187
10339,3188
10345,3189
10351,3190
10352,3191
10354,3192
10355,3193
10364,3194
10366,3195
10367,3196
10370,3197
10371,3198
10377,3199
10379,3200
10382,3201
10390,3202
10396,3203
10402,3204
10403,3205
10404,3206
10406,3207
10409,3208
10414,3209
10415,3210
10420,3211
10435,3212
10436,3213
10437,3214
10451,3215
10453,3216
10454,3217
10455,3218
10456,3219
10459,3220
10468,3221
10470,3222
10472,3223
10473,3224
10475,3225
10476,3226
10480,3227
10481,3228
10482,3229
10490,3230
10495,3231
10496,3232
10497,3233
10498,3234
10499,3235
10500,3236
10501,3237
10504,3238
10506,3239
10508,3240
10515,3241
10519,3242
10523,3243
10525,3244
10534,3245
10536,3246
10537,3247
10540,3248
10544,3249
10548,3250
10549,3251
10551,3252
10554,3253
10558,3254
10561,3255
10571,3256
10574,3257
10575,3258
10583,3259
10589,3260
10600,3261
10625,3262
10628,3263
10635,3264
10644,3265
10656,3266
10658,3267
10666,3268
10676,3269
10694,3270
10701,3271
10713,3272
10719,3273
10727,3274
10730,3275
10732,3276
10746,3277
10753,3278
10763,3279
10764,3280
10776,3281
10781,3282
10807,3283
10832,3284
10839,3285
10850,3286
10853,3287
10859,3288
10873,3289
10892,3290
10898,3291
10899,3292
10901,3293
10902,3294
10903,3295
10905,3296
10923,3297
10924,3298
10931,3299
10945,3300
10956,3301
10975,3302
10978,3303
10986,3304
10987,3305
10994,3306
10995,3307
11007,3308
11030,3309
11033,3310
11036,3311
11045,3312
11051,3313
11053,3314
11054,3315
11068,3316
11082,3317
11107,3318
11117,3319
11124,3320
11125,3321
11131,3322
11145,3323
11161,3324
11169,3325
11170,3326
11191,3327
11192,3328
11206,3329
11231,3330
11243,3331
11253,3332
11257,3333
11277,3334
11281,3335
11284,3336
11291,3337
11294,3338
11317,3339
11318,3340
11325,3341
11329,3342
11334,3343
11339,3344
11340,3345
11341,3346
11355,3347
11368,3348
11380,3349
11396,3350
11401,3351
11421,3352
11435,3353
11438,3354
11455,3355
11463,3356
11465,3357
11466,3358
11469,3359
11470,3360
11472,3361
11473,3362
11477,3363
11478,3364
11482,3365
11484,3366
11491,3367
11493,3368
11494,3369
11495,3370
11496,3371
11497,3372
11499,3373
11509,3374
11512,3375
11515,3376
11517,3377
11537,3378
11541,3379
11565,3380
11579,3381
11585,3382
11586,3383
11596,3384
11609,3385
11623,3386
11627,3387
11634,3388
11702,3389
11738,3390
11747,3391
11765,3392
11804,3393
11813,3394
11836,3395
11840,3396
11867,3397
11897,3398
11903,3399
11946,3400
11950,3401
11974,3402
11982,3403
11988,3404
12019,3405
12020,3406
12112,3407
12202,3408
12218,3409
12239,3410
12318,3411
12324,3412
12375,3413
12385,3414
12510,3415
12519,3416
12520,3417
12525,3418
12529,3419
12540,3420
12544,3421
12551,3422
12567,3423
12572,3424
12574,3425
12579,3426
12583,3427
12612,3428
12623,3429
12628,3430
12633,3431
12640,3432
12645,3433
12658,3434
12697,3435
12754,3436
12756,3437
12770,3438
12816,3439
12887,3440
12905,3441
12931,3442
12937,3443
12939,3444
13071,3445
13077,3446
13079,3447
13098,3448
13115,3449
13116,3450
13119,3451
13132,3452
13138,3453
13139,3454
13150,3455
13159,3456
13167,3457
13168,3458
13188,3459
13190,3460
13191,3461
13195,3462
13196,3463
13198,3464
13199,3465
13200,3466
13204,3467
13205,3468
13206,3469
13209,3470
13210,3471
13222,3472
13230,3473
13231,3474
13232,3475
13233,3476
13234,3477
13239,3478
13243,3479
13244,3480
13259,3481
13261,3482
13264,3483
13265,3484
13272,3485
13282,3486
13283,3487
13284,3488
13285,3489
13287,3490
13296,3491
13299,3492
13303,3493
13305,3494
13309,3495
13313,3496
13314,3497
13316,3498
13318,3499
13332,3500
13340,3501
13343,3502
13350,3503
13360,3504
13361,3505
13364,3506
13369,3507
13373,3508
13388,3509
13411,3510
13415,3511
13418,3512
13419,3513
13424,3514
13425,3515
13433,3516
13440,3517
13445,3518
13446,3519
13463,3520
13469,3521
13474,3522
13475,3523
13476,3524
13485,3525
13487,3526
13494,3527
13503,3528
13505,3529
13509,3530
13512,3531
13517,3532
13519,3533
13532,3534
13533,3535
13540,3536
13541,3537
13543,3538
13547,3539
13553,3540
13554,3541
13556,3542
13559,3543
13560,3544
13562,3545
13565,3546
13567,3547
13570,3548
13573,3549
13574,3550
13575,3551
13579,3552
13583,3553
13589,3554
13591,3555
13592,3556
13595,3557
13612,3558
13613,3559
13615,3560
13617,3561
13618,3562
13619,3563
13620,3564
13624,3565
13625,3566
13628,3567
13629,3568
13630,3569
13631,3570
13632,3571
13634,3572
13635,3573
13636,3574
13637,3575
13640,3576
13645,3577
13646,3578
13647,3579
13648,3580
13654,3581
13658,3582
13659,3583
13660,3584
13665,3585
13666,3586
13667,3587
13668,3588
13669,3589
13670,3590
13671,3591
13673,3592
13674,3593
13675,3594
13677,3595
13678,3596
13679,3597
13683,3598
13684,3599
13686,3600
13689,3601
13691,3602
13696,3603
13699,3604
13702,3605
13703,3606
13705,3607
13709,3608
13711,3609
13714,3610
13716,3611
13722,3612
13724,3613
13726,3614
13727,3615
13729,3616
13733,3617
13734,3618
13735,3619
13736,3620
13739,3621
13742,3622
13743,3623
13744,3624
13752,3625
13753,3626
13756,3627
13758,3628
13762,3629
13765,3630
13780,3631
13786,3632
13788,3633
13789,3634
13790,3636
13798,3637
13808,3638
13811,3639
13815,3640
13818,3641
13820,3642
13831,3643
13834,3644
13837,3645
13838,3646
13841,3647
13842,3648
13848,3649
13855,3650
13860,3651
13861,3652
13866,3653
13868,3654
13869,3655
13870,3656
13871,3657
13872,3658
13873,3659
13875,3660
13876,3661
13877,3662
13878,3663
13880,3664
13881,3665
13882,3666
13883,3667
13885,3668
13890,3669
13891,3670
13894,3671
13895,3672
13898,3673
13899,3674
13912,3675
13913,3676
13914,3677
13916,3678
13936,3679
13937,3680
13939,3681
13942,3682
13943,3683
13946,3684
13949,3685
13954,3686
13955,3687
13956,3688
13957,3689
13958,3690
13963,3691
13967,3692
13971,3693
13975,3694
13982,3695
13984,3696
13985,3697
13989,3698
13991,3699
13999,3700
14000,3701
14004,3702
14005,3703
14007,3704
14008,3705
14009,3706
14012,3707
14013,3708
14016,3709
14019,3710
14020,3711
14030,3712
14031,3713
14032,3714
14034,3715
14035,3716
14042,3717
14043,3718
14045,3719
14050,3720
14053,3721
14054,3722
14055,3723
14058,3724
14059,3725
14063,3726
14064,3727
14065,3728
14066,3729
14067,3730
14068,3731
14069,3732
14071,3733
14072,3734
14073,3735
14078,3736
14079,3737
14084,3738
14087,3739
14091,3740
14092,3741
14095,3742
14096,3743
14099,3744
14100,3745
14103,3746
14105,3747
14107,3748
14109,3749
14111,3750
14113,3751
14114,3752
14119,3753
14121,3754
14123,3755
14124,3756
14125,3757
14127,3758
14128,3759
14129,3760
14130,3761
14134,3762
14135,3763
14136,3764
14137,3765
14139,3766
14145,3767
14146,3768
14151,3769
14154,3770
14155,3771
14156,3772
14157,3773
14158,3774
14162,3775
14163,3776
14166,3777
14167,3778
14168,3779
14169,3780
14170,3781
14175,3782
14179,3783
14180,3784
14181,3785
14182,3786
14185,3787
14187,3788
14188,3789
14189,3790
14191,3791
14194,3792
14195,3793
14197,3794
14198,3795
14199,3796
14200,3797
14201,3798
14202,3799
14203,3800
14204,3801
14207,3802
14208,3803
14210,3804
14212,3805
14213,3806
14214,3807
14215,3808
14216,3809
14217,3810
14219,3811
14220,3812
14222,3813
14223,3814
14224,3815
14225,3816
14226,3817
14227,3818
14228,3819
14229,3820
14230,3821
14231,3822
14232,3823
14233,3824
14234,3825
14235,3826
14236,3827
14237,3828
14238,3829
14239,3830
14240,3831
14241,3832
14242,3833
14243,3834
14244,3835
14245,3836
14246,3837
14247,3838
14248,3839
14249,3840
14250,3841
14251,3842
14252,3843
14253,3844
14254,3845
14255,3846
14256,3847
14257,3848
14258,3849
14259,3850
14260,3851
14261,3852
14262,3853
14263,3854
14264,3855
14265,3856
14266,3857
14267,3858
14268,3859
14269,3860
14270,3861
14271,3862
14272,3863
14273,3864
14274,3865
14275,3866
14276,3867
14277,3868
14278,3869
14279,3870
14280,3871
14281,3872
14282,3873
14283,3874
14284,3875
14285,3876
14286,3877
14287,3878
14288,3879
14289,3880
14290,3881
14291,3882
14292,3883
14293,3884
14294,3885
14295,3886
14296,3887
14297,3888
14298,3889
14299,3890
14300,3891
14301,3892
14302,3893
14303,3894
14304,3895
14305,3896
14306,3897
14307,3898
14308,3899
14309,3900
14310,3901
14311,3902
14312,3903
14313,3904
14314,3905
14315,3906
14316,3907
14317,3908
14318,3909
14319,3910
14320,3911
14321,3912
14322,3913
14323,3914
14324,3915
14325,3916
14326,3917
14327,3918
14328,3919
14329,3920
14330,3921
14331,3922
14332,3923
14333,3924
14334,3925
14335,3926
14336,3927
14337,3928
14338,3929
14339,3930
14340,3931
14341,3932
14342,3933
14343,3934
14344,3935
14345,3936
14346,3937
14347,3938
14348,3939
14349,3940
14350,3941
14351,3942
14352,3943
14353,3944
14354,3945
14355,3946
14356,3947
14357,3948
14358,3949
14359,3950
14360,3951
14361,3952
14362,3953
14363,3954
14365,3955
14366,3956
14367,3957
14368,3958
14369,3959
14370,3960
14371,3961
14372,3962
14373,3963
14374,3964
14375,3965
14376,3966
14377,3967
14378,3968
14379,3969
14380,3970
14381,3971
14382,3972
14383,3973
14384,3974
14385,3975
14386,3976
14387,3977
14388,3978
14389,3979
14390,3980
14391,3981
14392,3982
14393,3983
14394,3984
14395,3985
14396,3986
14397,3987
14398,3988
14399,3989
14400,3990
14401,3991
14402,3992
14403,3993
14404,3994
14405,3995
14406,3996
14407,3997
14408,3998
14409,3999
14410,4000
14411,4001
14412,4002
14413,4003
14414,4004
14415,4005
14416,4006
14417,4007
14418,4008
14419,4009
14420,4010
14421,4011
14422,4012
14423,4013
14424,4014
14425,4015
14426,4016
14427,4017
14428,4018
14429,4019
14430,4020
14431,4021
14432,4022
14433,4023
14434,4024
14435,4025
14436,4026
14437,4027
14438,4028
14439,4029
14440,4030
14441,4031
14442,4032
14443,4033
14444,4034
14445,4035
14446,4036
14447,4037
14448,4038
14449,4039
14450,4040
14451,4041
14452,4042
14453,4043
14454,4044
14455,4045
14456,4046
14457,4047
14458,4048
14459,4049
14460,4050
14461,4051
14462,4052
14463,4053
14464,4054
14465,4055
14466,4056
14467,4057
14468,4058
14469,4059
14470,4060
14471,4061
14472,4062
14473,4063
14474,4064
14475,4065
14476,4066
14477,4067
14478,4068
14479,4069
14480,4070
14481,4071
14482,4072
14483,4073
14484,4074
14485,4075
14486,4076
14487,4077
14488,4078
14489,4079
14490,4080
14491,4081
14492,4082
14493,4083
14494,4084
14495,4085
14496,4086
14497,4087
14498,4088
14499,4089
14500,4090
14501,4091
14502,4092
14503,4093
14504,4094
14505,4095
14506,4096
14507,4097
14508,4098
14509,4099
14510,4100
14511,4101
14512,4102
14513,4103
14514,4104
14515,4105
14516,4106
14517,4107
14518,4108
14519,4109
14520,4110
14521,4111
14522,4112
14523,4113
14524,4114
14525,4115
14526,4116
14527,4117
14528,4118
14529,4119
14530,4120
14531,4121
14532,4122
14533,4123
14534,4124
14535,4125
14536,4126
14537,4127
14538,4128
14539,4129
14540,4130
14541,4131
14542,4132
14543,4133
14544,4134
14545,4135
14546,4136
14547,4137
14548,4138
14549,4139
14550,4140
14551,4141
14552,4142
14553,4143
14555,4144
14556,4145
14557,4146
14558,4147
14559,4148
14560,4149
14561,4150
14562,4151
14563,4152
14564,4153
14565,4154
14566,4155
14567,4156
14568,4157
14569,4158
14570,4159
14571,4160
14572,4161
14573,4162
14574,4163
14575,4164
14576,4165
14577,4166
14578,4167
14579,4168
14580,4169
14581,4170
14582,4171
14583,4172
14584,4173
14585,4174
14586,4175
14587,4176
14588,4177
14589,4178
14590,4179
14591,4180
14592,4181
14593,4182
14594,4183
14595,4184
14596,4185
14597,4186
14598,4187
14599,4188
14600,4189
14601,4190
14602,4191
14603,4192
14604,4193
14605,4194
14606,4195
14607,4196
14608,4197
14609,4198
14610,4199
14611,4200
14612,4201
14613,4202
14614,4203
14615,4204
14616,4205
14617,4206
14618,4207
14619,4208
14620,4209
14621,4210
14622,4211
14623,4212
14624,4213
14625,4214
14626,4215
14627,4216
14628,4217
14629,4218
14630,4219
14631,4220
14632,4221
14633,4222
14634,4223
14635,4224
14636,4225
14637,4226
14638,4227
14639,4228
14640,4229
14641,4230
14642,4231
14643,4232
14644,4233
14645,4234
14646,4235
14647,4236
14648,4237
14649,4238
14650,4239
14651,4240
14652,4241
14653,4242
14654,4243
14655,4244
14656,4245
14657,4246
14658,4247
14659,4248
14660,4249
14661,4250
14662,4251
14663,4252
14664,4253
14665,4254
14666,4255
14667,4256
14668,4257
14669,4258
14670,4259
14671,4260
14672,4261
14673,4262
14674,4263
14675,4264
14676,4265
14677,4266
14678,4267
14679,4268
14680,4269
14681,4270
14682,4271
14683,4272
14684,4273
14685,4274
14686,4275
14687,4276
14688,4277
14689,4278
14690,4279
14691,4280
14692,4281
14693,4282
14694,4283
14695,4284
14696,4285
14697,4286
14698,4287
14699,4288
14700,4289
14701,4290
14702,4291
14703,4292
14704,4293
14705,4294
14706,4295
14707,4296
14708,4297
14709,4298
14710,4299
14711,4300
14712,4301
14713,4302
14714,4303
14715,4304
14716,4305
14717,4306
14718,4307
14719,4308
14720,4309
14721,4310
14722,4311
14723,4312
14724,4313
14725,4314
14726,4315
14727,4316
14728,4317
14729,4318
14730,4319
14731,4320
14732,4321
14733,4322
14734,4323
14735,4324
14736,4325
14737,4326
14738,4327
14739,4328
14740,4329
14741,4330
14742,4331
14743,4332
14744,4333
14745,4334
14746,4335
14747,4336
14748,4337
14749,4338
14750,4339
14751,4340
14752,4341
14753,4342
14754,4343
14755,4344
14756,4345
14757,4346
14758,4347
14759,4348
14760,4349
14761,4350
14762,4351
14763,4352
14764,4353
14765,4354
14766,4355
14767,4356
14768,4357
14769,4358
14770,4359
14771,4360
14772,4361
14773,4362
14774,4363
14775,4364
14776,4365
14777,4366
14778,4367
14779,4368
14780,4369
14781,4370
14782,4371
14783,4372
14784,4373
14785,4374
14786,4375
14787,4376
14788,4377
14789,4378
14790,4379
14791,4380
14792,4381
14793,4382
14794,4383
14795,4384
14796,4385
14797,4386
14798,4387
14799,4388
14800,4389
14801,4390
14802,4391
14803,4392
14804,4393
14805,4394
14806,4395
14807,4396
14808,4397
14809,4398
14810,4399
14811,4400
14812,4401
14813,4402
14814,4403
14815,4404
14816,4405
14817,4406
14818,4407
14819,4408
14820,4409
14821,4410
14822,4411
14823,4412
14824,4413
14825,4414
14826,4415
14827,4416
14828,4417
14829,4418
14830,4419
14831,4420
14832,4421
14833,4422
14834,4423
14835,4424
14836,4425
14837,4426
14838,4427
14839,4428
14840,4429
14841,4430
14842,4431
14843,4432
14844,4433
14845,4434
14846,4435
14847,4436
14848,4437
14849,4438
14850,4439
14851,4440
14852,4441
14853,4442
14854,4443
14855,4444
14856,4445
14857,4446
14858,4447
14859,4448
14860,4449
14861,4450
14862,4451
14863,4452
14864,4453
14865,4454
14866,4455
14867,4456
14868,4457
14869,4458
14870,4459
14871,4460
14872,4461
14873,4462
14874,4463
14875,4464
14876,4465
14877,4466
14878,4467
14879,4468
14880,4469
14881,4470
14882,4471
14883,4472
14884,4473
14885,4474
14886,4475
14887,4476
14888,4477
14889,4478
14890,4479
14891,4480
14892,4481
14893,4482
14894,4483
14895,4484
14896,4485
14897,4486
14898,4487
14899,4488
14900,4489
14901,4490
14902,4491
14903,4492
14904,4493
14905,4494
14906,4495
14907,4496
14908,4497
14909,4498
14910,4499
14911,4500
14912,4501
14913,4502
14914,4503
14915,4504
14916,4505
14917,4506
14918,4507
14919,4508
14920,4509
14921,4510
14922,4511
14923,4512
14924,4513
14925,4514
14926,4515
14927,4516
14928,4517
14929,4518
14930,4519
14931,4520
14932,4521
14933,4522
14934,4523
14935,4524
14936,4525
14937,4526
14938,4527
14939,4528
14940,4529
14941,4530
14942,4531
14943,4532
14944,4533
14945,4534
14946,4535
14947,4536
14948,4537
14949,4538
14950,4539
14951,4540
14952,4541
14953,4542
14954,4543
14955,4544
14956,4545
14957,4546
14958,4547
14959,4548
14960,4549
14961,4550
14962,4551
14963,4552
14964,4553
14965,4554
14966,4555
14967,4556
14968,4557
14969,4558
14970,4559
14971,4560
14972,4561
14973,4562
14974,4563
14975,4564
14976,4565
14977,4566
14978,4567
14979,4568
14981,4569
14982,4570
14983,4571
14984,4572
14985,4573
14986,4574
14987,4575
14988,4576
14989,4577
14990,4578
14991,4579
14992,4580
14993,4581
14994,4582
14995,4583
14996,4584
14997,4585
14998,4586
14999,4587
15000,4588
15001,4589
15002,4590
15003,4591
15004,4592
15005,4593
15006,4594
15007,4595
15008,4596
15009,4597
15010,4598
15011,4599
15012,4600
15013,4601
15014,4602
15015,4603
15016,4604
15017,4605
15018,4606
15019,4607
15020,4608
15021,4609
15022,4610
15023,4611
15024,4612
15025,4613
15026,4614
15027,4615
15028,4616
15029,4617
15030,4618
15031,4619
15032,4620
15033,4621
15034,4622
15035,4623
15036,4624
15037,4625
15038,4626
15039,4627
15040,4628
15041,4629
15042,4630
15043,4631
15044,4632
15045,4633
15046,4634
15047,4635
15048,4636
15049,4637
15050,4638
15051,4639
15052,4640
15053,4641
15054,4642
15055,4643
15056,4644
15057,4645
15058,4646
15059,4647
15060,4648
15061,4649
15062,4650
15063,4651
15064,4652
15065,4653
15066,4654
15067,4655
15068,4656
15069,4657
15070,4658
15071,4659
15072,4660
15073,4661
15074,4662
15075,4663
15076,4664
15077,4665
15078,4666
15079,4667
15080,4668
15081,4669
15082,4670
15083,4671
15084,4672
15085,4673
15086,4674
15087,4675
15088,4676
15089,4677
15090,4678
15091,4679
15092,4680
15093,4681
15094,4682
15095,4683
15096,4684
15097,4685
15098,4686
15099,4687
15100,4688
15101,4689
15102,4690
15103,4691
15104,4692
15105,4693
15106,4694
15107,4695
15108,4696
15109,4697
15110,4698
15111,4699
15112,4700
15113,4701
15114,4702
15115,4703
15116,4704
15117,4705
15118,4706
15119,4707
15120,4708
15121,4709
15122,4710
15123,4711
15124,4712
15125,4713
15126,4714
15127,4715
15128,4716
15129,4717
15130,4718
15131,4719
15132,4720
15133,4721
15134,4722
15135,4723
15136,4724
15137,
15138,
15139,
15140,
15141,
15142,
15143,
15144,
15145,
15146,
15147,
15148,
15149,
15150,
15151,
15152,
15153,
15154,
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,
15163,
15164,
15165,
15166,
15167,
15168,
15169,
15170,
15171,
15172,
15173,
15174,
15175,
15176,
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,
15205,
15206,
15207,
15208,
15209,
15210,
15211,
15212,
15213,
15214,
15215,
15216,
15217,
15218,
15219,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,
15237,
15238,
15239,
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,
15321,
15322,
15323,
15324,
15325,
15326,
15327,
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15533,
15534,
15535,
15541,
15543,
15544,
15545,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15560,
15561,
15562,
15564,
15565,
15566,
15567,
15569,
15570,
15571,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15583,
15585,
15586,
15587,
15588,
15589,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15599,
15600,
15601,
15602,
15604,
15606,
15607,
15608,
15609,
15610,
15611,
15613,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15652,
15654,
15655,
15656,
15658,
15659,
15660,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15686,
15687,
15689,
15690,
15691,
15692,
15693,
15694,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15741,
15742,
15745,
15746,
15747,
15748,
15749,
15751,
15752,
15753,
15754,
15755,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15781,
15782,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15807,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15817,
15818,
15819,
